"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X123.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",246
"X124.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",248
"X125.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",250
"X126.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",252
"X127.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",254
"X128.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",256
"X129.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",258
"X130.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",260
"X131.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",262
"X132.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",264
"X133.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",266
"X134.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",268
"X135.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",270
"X136.122","SR-6215","B",20,0,"StimVidControl_Undoing.mp4",272
"X137.122","SR-6215","B",15.2083333333333,10.6705182072829,"StimVidControl_Undoing.mp4",274
"X138.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",276
"X139.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",278
"X140.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",280
"X141.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",282
"X142.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",284
"X143.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",286
"X144.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",288
"X145.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",290
"X146.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",292
"X147.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",294
"X148.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",296
"X149.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",298
"X150.122","SR-6215","B",10,0,"StimVidControl_Undoing.mp4",300
"X1.123","SR-6269","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.123","SR-6269","A",0.630252100840336,2.7773821392964,"StimVidControl_Undoing.mp4",4
"X3.123","SR-6269","A",2.20833333333333,13.7797619047619,"StimVidControl_Undoing.mp4",6
"X4.123","SR-6269","A",-7.52100840336134,6.30252100840336,"StimVidControl_Undoing.mp4",8
"X5.123","SR-6269","A",1.59663865546218,35.9884631818829,"StimVidControl_Undoing.mp4",10
"X6.123","SR-6269","A",3.41666666666667,44.1106442577031,"StimVidControl_Undoing.mp4",12
"X7.123","SR-6269","A",-11.0084033613445,12.9575559037174,"StimVidControl_Undoing.mp4",14
"X8.123","SR-6269","A",11.7083333333333,50.2083333333333,"StimVidControl_Undoing.mp4",16
"X9.123","SR-6269","A",22.6890756302521,6.26691354507905,"StimVidControl_Undoing.mp4",18
"X10.123","SR-6269","A",25.3781512605042,1.76256943455348,"StimVidControl_Undoing.mp4",20
"X11.123","SR-6269","A",30,0,"StimVidControl_Undoing.mp4",22
"X12.123","SR-6269","A",31.0504201680672,4.18387694060675,"StimVidControl_Undoing.mp4",24
"X13.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",26
"X14.123","SR-6269","A",36.8333333333333,5.85434173669468,"StimVidControl_Undoing.mp4",28
"X15.123","SR-6269","A",40,0,"StimVidControl_Undoing.mp4",30
"X16.123","SR-6269","A",42.875,6.16071428571429,"StimVidControl_Undoing.mp4",32
"X17.123","SR-6269","A",45,0,"StimVidControl_Undoing.mp4",34
"X18.123","SR-6269","A",48.0672268907563,5.97849309215211,"StimVidControl_Undoing.mp4",36
"X19.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",38
"X20.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",40
"X21.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",42
"X22.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",44
"X23.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",46
"X24.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",48
"X25.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",50
"X26.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",52
"X27.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",54
"X28.123","SR-6269","A",52.563025210084,6.29896026207093,"StimVidControl_Undoing.mp4",56
"X29.123","SR-6269","A",50.2083333333333,27.8974089635854,"StimVidControl_Undoing.mp4",58
"X30.123","SR-6269","A",20.7563025210084,122.30451502635,"StimVidControl_Undoing.mp4",60
"X31.123","SR-6269","A",-15.3781512605042,97.9490101125196,"StimVidControl_Undoing.mp4",62
"X32.123","SR-6269","A",-38.875,5.65651260504202,"StimVidControl_Undoing.mp4",64
"X33.123","SR-6269","A",-42.1428571428571,6.17433414043584,"StimVidControl_Undoing.mp4",66
"X34.123","SR-6269","A",-45,0,"StimVidControl_Undoing.mp4",68
"X35.123","SR-6269","A",-45,0,"StimVidControl_Undoing.mp4",70
"X36.123","SR-6269","A",-43.4873949579832,7.86212790200826,"StimVidControl_Undoing.mp4",72
"X37.123","SR-6269","A",-27.4583333333333,13.0234593837535,"StimVidControl_Undoing.mp4",74
"X38.123","SR-6269","A",-25,0,"StimVidControl_Undoing.mp4",76
"X39.123","SR-6269","A",-15.4201680672269,6.17789488676827,"StimVidControl_Undoing.mp4",78
"X40.123","SR-6269","A",-10,0,"StimVidControl_Undoing.mp4",80
"X41.123","SR-6269","A",-7.47899159663866,6.30252100840336,"StimVidControl_Undoing.mp4",82
"X42.123","SR-6269","A",-5,0,"StimVidControl_Undoing.mp4",84
"X43.123","SR-6269","A",-5,0,"StimVidControl_Undoing.mp4",86
"X44.123","SR-6269","A",-5,0,"StimVidControl_Undoing.mp4",88
"X45.123","SR-6269","A",-5,0,"StimVidControl_Undoing.mp4",90
"X46.123","SR-6269","A",-5,0,"StimVidControl_Undoing.mp4",92
"X47.123","SR-6269","A",-0.0840336134453781,29.2301666429284,"StimVidControl_Undoing.mp4",94
"X48.123","SR-6269","A",14.9166666666667,0.413165266106443,"StimVidControl_Undoing.mp4",96
"X49.123","SR-6269","A",15,0,"StimVidControl_Undoing.mp4",98
"X50.123","SR-6269","A",15,0,"StimVidControl_Undoing.mp4",100
"X51.123","SR-6269","A",15,0,"StimVidControl_Undoing.mp4",102
"X52.123","SR-6269","A",15,0,"StimVidControl_Undoing.mp4",104
"X53.123","SR-6269","A",15,0,"StimVidControl_Undoing.mp4",106
"X54.123","SR-6269","A",11.9747899159664,14.9230878792195,"StimVidControl_Undoing.mp4",108
"X55.123","SR-6269","A",7.35294117647059,17.7218344965105,"StimVidControl_Undoing.mp4",110
"X56.123","SR-6269","A",28.2916666666667,12.3932072829132,"StimVidControl_Undoing.mp4",112
"X57.123","SR-6269","A",35.9663865546218,3.93106395100413,"StimVidControl_Undoing.mp4",114
"X58.123","SR-6269","A",39.375,2.75735294117647,"StimVidControl_Undoing.mp4",116
"X59.123","SR-6269","A",28.0252100840336,11.5332573707449,"StimVidControl_Undoing.mp4",118
"X60.123","SR-6269","A",32.5210084033613,6.30252100840336,"StimVidControl_Undoing.mp4",120
"X61.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",122
"X62.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",124
"X63.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",126
"X64.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",128
"X65.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",130
"X66.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",132
"X67.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",134
"X68.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",136
"X69.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",138
"X70.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",140
"X71.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",142
"X72.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",144
"X73.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",146
"X74.123","SR-6269","A",40.5,23.6974789915966,"StimVidControl_Undoing.mp4",148
"X75.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",150
"X76.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",152
"X77.123","SR-6269","A",43.875,9.01785714285714,"StimVidControl_Undoing.mp4",154
"X78.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",156
"X79.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",158
"X80.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",160
"X81.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",162
"X82.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",164
"X83.123","SR-6269","A",35,0,"StimVidControl_Undoing.mp4",166
"X84.123","SR-6269","A",35.1666666666667,0.812324929971989,"StimVidControl_Undoing.mp4",168
"X85.123","SR-6269","A",40,0,"StimVidControl_Undoing.mp4",170
"X86.123","SR-6269","A",40,0,"StimVidControl_Undoing.mp4",172
"X87.123","SR-6269","A",40,0,"StimVidControl_Undoing.mp4",174
"X88.123","SR-6269","A",40,0,"StimVidControl_Undoing.mp4",176
"X89.123","SR-6269","A",40,0,"StimVidControl_Undoing.mp4",178
"X90.123","SR-6269","A",34.5416666666667,7.56127450980392,"StimVidControl_Undoing.mp4",180
"X91.123","SR-6269","A",30,0,"StimVidControl_Undoing.mp4",182
"X92.123","SR-6269","A",30,0,"StimVidControl_Undoing.mp4",184
"X93.123","SR-6269","A",25.4621848739496,2.11508332146418,"StimVidControl_Undoing.mp4",186
"X94.123","SR-6269","A",25,0,"StimVidControl_Undoing.mp4",188
"X95.123","SR-6269","A",25,0,"StimVidControl_Undoing.mp4",190
"X96.123","SR-6269","A",25,0,"StimVidControl_Undoing.mp4",192
"X97.123","SR-6269","A",29.0756302521008,3.79931633670417,"StimVidControl_Undoing.mp4",194
"X98.123","SR-6269","A",26.5,5.29411764705882,"StimVidControl_Undoing.mp4",196
"X99.123","SR-6269","A",25,0,"StimVidControl_Undoing.mp4",198
"X100.123","SR-6269","A",25,0,"StimVidControl_Undoing.mp4",200
"X101.123","SR-6269","A",25,0,"StimVidControl_Undoing.mp4",202
"X102.123","SR-6269","A",31.5126050420168,52.3536533257371,"StimVidControl_Undoing.mp4",204
"X103.123","SR-6269","A",48.5,5.29411764705882,"StimVidControl_Undoing.mp4",206
"X104.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",208
"X105.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",210
"X106.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",212
"X107.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",214
"X108.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",216
"X109.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",218
"X110.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",220
"X111.123","SR-6269","A",49.1666666666667,3.50140056022409,"StimVidControl_Undoing.mp4",222
"X112.123","SR-6269","A",34.6218487394958,18.287993163367,"StimVidControl_Undoing.mp4",224
"X113.123","SR-6269","A",30,0,"StimVidControl_Undoing.mp4",226
"X114.123","SR-6269","A",30,0,"StimVidControl_Undoing.mp4",228
"X115.123","SR-6269","A",30.672268907563,2.93405497792337,"StimVidControl_Undoing.mp4",230
"X116.123","SR-6269","A",47.9583333333333,12.8133753501401,"StimVidControl_Undoing.mp4",232
"X117.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",234
"X118.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",236
"X119.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",238
"X120.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",240
"X121.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",242
"X122.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",244
"X123.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",246
"X124.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",248
"X125.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",250
"X126.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",252
"X127.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",254
"X128.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",256
"X129.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",258
"X130.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",260
"X131.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",262
"X132.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",264
"X133.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",266
"X134.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",268
"X135.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",270
"X136.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",272
"X137.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",274
"X138.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",276
"X139.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",278
"X140.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",280
"X141.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",282
"X142.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",284
"X143.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",286
"X144.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",288
"X145.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",290
"X146.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",292
"X147.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",294
"X148.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",296
"X149.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",298
"X150.123","SR-6269","A",50,0,"StimVidControl_Undoing.mp4",300
"X1.124","SR-6773","A",0,0,"StimVidControl_Undoing.mp4",2
"X2.124","SR-6773","A",0,0,"StimVidControl_Undoing.mp4",4
"X3.124","SR-6773","A",2.64705882352941,6.28115653040877,"StimVidControl_Undoing.mp4",6
"X4.124","SR-6773","A",-9.20833333333333,29.4100140056022,"StimVidControl_Undoing.mp4",8
"X5.124","SR-6773","A",-11.2916666666667,62.8133753501401,"StimVidControl_Undoing.mp4",10
"X6.124","SR-6773","A",5.7563025210084,11.2875658738072,"StimVidControl_Undoing.mp4",12
"X7.124","SR-6773","A",-4.91666666666667,16.7997198879552,"StimVidControl_Undoing.mp4",14
"X8.124","SR-6773","A",-17.9583333333333,39.2839635854342,"StimVidControl_Undoing.mp4",16
"X9.124","SR-6773","A",-39.7478991596639,42.3087879219484,"StimVidControl_Undoing.mp4",18
"X10.124","SR-6773","A",-50,0,"StimVidControl_Undoing.mp4",20
"X11.124","SR-6773","A",-50,0,"StimVidControl_Undoing.mp4",22
"X12.124","SR-6773","A",-50,0,"StimVidControl_Undoing.mp4",24
"X13.124","SR-6773","A",-50,0,"StimVidControl_Undoing.mp4",26
"X14.124","SR-6773","A",-40.1260504201681,69.6873664720125,"StimVidControl_Undoing.mp4",28
"X15.124","SR-6773","A",-14.4166666666667,53.0182072829132,"StimVidControl_Undoing.mp4",30
"X16.124","SR-6773","A",-17.8333333333333,36.8627450980392,"StimVidControl_Undoing.mp4",32
"X17.124","SR-6773","A",-30,0,"StimVidControl_Undoing.mp4",34
"X18.124","SR-6773","A",-32.0833333333333,6.12745098039216,"StimVidControl_Undoing.mp4",36
"X19.124","SR-6773","A",-35,0,"StimVidControl_Undoing.mp4",38
"X20.124","SR-6773","A",-33.5294117647059,7.77666999002991,"StimVidControl_Undoing.mp4",40
"X21.124","SR-6773","A",-14.5833333333333,64.9509803921569,"StimVidControl_Undoing.mp4",42
"X22.124","SR-6773","A",13.9583333333333,62.141106442577,"StimVidControl_Undoing.mp4",44
"X23.124","SR-6773","A",29.8319327731092,0.818971656459194,"StimVidControl_Undoing.mp4",46
"X24.124","SR-6773","A",29.0416666666667,3.90581232492997,"StimVidControl_Undoing.mp4",48
"X25.124","SR-6773","A",20.1260504201681,23.5009257940464,"StimVidControl_Undoing.mp4",50
"X26.124","SR-6773","A",0.416666666666667,26.7156862745098,"StimVidControl_Undoing.mp4",52
"X27.124","SR-6773","A",-13.5833333333333,46.2955182072829,"StimVidControl_Undoing.mp4",54
"X28.124","SR-6773","A",-25.1680672268908,27.9376157242558,"StimVidControl_Undoing.mp4",56
"X29.124","SR-6773","A",-6.375,7.54726890756303,"StimVidControl_Undoing.mp4",58
"X30.124","SR-6773","A",-13.25,61.1974789915966,"StimVidControl_Undoing.mp4",60
"X31.124","SR-6773","A",-38.109243697479,39.8269477282438,"StimVidControl_Undoing.mp4",62
"X32.124","SR-6773","A",-29.75,71.3655462184874,"StimVidControl_Undoing.mp4",64
"X33.124","SR-6773","A",-15.25,1.19747899159664,"StimVidControl_Undoing.mp4",66
"X34.124","SR-6773","A",-29.2016806722689,28.806437829369,"StimVidControl_Undoing.mp4",68
"X35.124","SR-6773","A",-35,0,"StimVidControl_Undoing.mp4",70
"X36.124","SR-6773","A",-43.6554621848739,4.95655889474434,"StimVidControl_Undoing.mp4",72
"X37.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",74
"X38.124","SR-6773","A",-46.5,5.29411764705882,"StimVidControl_Undoing.mp4",76
"X39.124","SR-6773","A",-54.9579831932773,0.210084033613445,"StimVidControl_Undoing.mp4",78
"X40.124","SR-6773","A",-43.1666666666667,39.0476190476191,"StimVidControl_Undoing.mp4",80
"X41.124","SR-6773","A",-35,0,"StimVidControl_Undoing.mp4",82
"X42.124","SR-6773","A",-26.1764705882353,21.061814556331,"StimVidControl_Undoing.mp4",84
"X43.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",86
"X44.124","SR-6773","A",-20.1666666666667,0.812324929971989,"StimVidControl_Undoing.mp4",88
"X45.124","SR-6773","A",-21.218487394958,22.019655319755,"StimVidControl_Undoing.mp4",90
"X46.124","SR-6773","A",-5.41666666666667,20.4131652661064,"StimVidControl_Undoing.mp4",92
"X47.124","SR-6773","A",13.9495798319328,30.4550633812847,"StimVidControl_Undoing.mp4",94
"X48.124","SR-6773","A",20,0,"StimVidControl_Undoing.mp4",96
"X49.124","SR-6773","A",22.7083333333333,6.25875350140056,"StimVidControl_Undoing.mp4",98
"X50.124","SR-6773","A",17.563025210084,27.9091297535964,"StimVidControl_Undoing.mp4",100
"X51.124","SR-6773","A",1.91666666666667,22.3459383753501,"StimVidControl_Undoing.mp4",102
"X52.124","SR-6773","A",-15.7083333333333,18.6116946778711,"StimVidControl_Undoing.mp4",104
"X53.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",106
"X54.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",108
"X55.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",110
"X56.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",112
"X57.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",114
"X58.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",116
"X59.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",118
"X60.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",120
"X61.124","SR-6773","A",-20,0,"StimVidControl_Undoing.mp4",122
"X62.124","SR-6773","A",-21.375,5.02626050420168,"StimVidControl_Undoing.mp4",124
"X63.124","SR-6773","A",-26.3333333333333,4.92997198879552,"StimVidControl_Undoing.mp4",126
"X64.124","SR-6773","A",-30,0,"StimVidControl_Undoing.mp4",128
"X65.124","SR-6773","A",-30,0,"StimVidControl_Undoing.mp4",130
"X66.124","SR-6773","A",-30,0,"StimVidControl_Undoing.mp4",132
"X67.124","SR-6773","A",-28.2352941176471,5.75772681954138,"StimVidControl_Undoing.mp4",134
"X68.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",136
"X69.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",138
"X70.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",140
"X71.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",142
"X72.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",144
"X73.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",146
"X74.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",148
"X75.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",150
"X76.124","SR-6773","A",-27.4166666666667,12.5980392156863,"StimVidControl_Undoing.mp4",152
"X77.124","SR-6773","A",-42.2916666666667,13.4016106442577,"StimVidControl_Undoing.mp4",154
"X78.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",156
"X79.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",158
"X80.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",160
"X81.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",162
"X82.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",164
"X83.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",166
"X84.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",168
"X85.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",170
"X86.124","SR-6773","A",-45,0,"StimVidControl_Undoing.mp4",172
"X87.124","SR-6773","A",-40.125,27.9254201680672,"StimVidControl_Undoing.mp4",174
"X88.124","SR-6773","A",-16.0833333333333,45.4551820728291,"StimVidControl_Undoing.mp4",176
"X89.124","SR-6773","A",6.34453781512605,60.4650334710155,"StimVidControl_Undoing.mp4",178
"X90.124","SR-6773","A",12.5,13.4453781512605,"StimVidControl_Undoing.mp4",180
"X91.124","SR-6773","A",-5.04201680672269,33.2609314912406,"StimVidControl_Undoing.mp4",182
"X92.124","SR-6773","A",-20.4583333333333,9.24194677871149,"StimVidControl_Undoing.mp4",184
"X93.124","SR-6773","A",-25,0,"StimVidControl_Undoing.mp4",186
"X94.124","SR-6773","A",-21.6806722689076,22.151402934055,"StimVidControl_Undoing.mp4",188
"X95.124","SR-6773","A",5.33333333333333,75.5182072829132,"StimVidControl_Undoing.mp4",190
"X96.124","SR-6773","A",28.7083333333333,19.1158963585434,"StimVidControl_Undoing.mp4",192
"X97.124","SR-6773","A",35,0,"StimVidControl_Undoing.mp4",194
"X98.124","SR-6773","A",35,0,"StimVidControl_Undoing.mp4",196
"X99.124","SR-6773","A",35,0,"StimVidControl_Undoing.mp4",198
"X100.124","SR-6773","A",35,0,"StimVidControl_Undoing.mp4",200
"X101.124","SR-6773","A",35,0,"StimVidControl_Undoing.mp4",202
"X102.124","SR-6773","A",34.2857142857143,3.08716707021792,"StimVidControl_Undoing.mp4",204
"X103.124","SR-6773","A",25.8333333333333,18.6274509803922,"StimVidControl_Undoing.mp4",206
"X104.124","SR-6773","A",9.29166666666667,36.2587535014006,"StimVidControl_Undoing.mp4",208
"X105.124","SR-6773","A",-9.53781512605042,27.1150833214642,"StimVidControl_Undoing.mp4",210
"X106.124","SR-6773","A",-15,0,"StimVidControl_Undoing.mp4",212
"X107.124","SR-6773","A",-15,0,"StimVidControl_Undoing.mp4",214
